expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,D,469,85,1,622,S,S,c,g,s,48,1768344,1768966,48,,,,Sub8
task,mainTask,4,D,470,86,1,632,H,H,c,l,s,49,1770803,1771435,49,,,,Sub8
task,mainTask,4,D,471,87,1,621,S,S,c,l,r,48,1773322,1773943,48,,,,Sub8
task,mainTask,4,D,472,88,1,666,H,S,i,g,s,49,1775990,1776656,49,,,,Sub8
task,mainTask,4,D,473,89,1,672,S,S,c,l,s,48,1778726,1779398,48,,,,Sub8
task,mainTask,4,D,474,90,1,472,S,S,c,l,r,48,1781400,1781872,48,,,,Sub8
task,mainTask,4,D,475,91,1,712,S,S,c,g,s,48,1783734,1784446,48,,,,Sub8
task,mainTask,4,D,476,92,1,611,H,H,c,l,s,49,1786449,1787060,49,,,,Sub8
task,mainTask,4,D,477,93,1,640,H,H,c,g,s,49,1788935,1789575,49,,,,Sub8
task,mainTask,4,D,478,94,1,829,S,H,i,l,s,49,1791605,1792434,49,,,,Sub8
task,mainTask,4,D,479,95,1,938,H,H,c,g,s,49,1794270,1795208,49,,,,Sub8
task,mainTask,4,D,480,96,1,720,S,S,c,l,s,48,1797058,1797778,48,,,,Sub8
task,mainTask,4,D,481,97,1,856,S,S,c,g,s,48,1799812,1800668,48,,,,Sub8
task,mainTask,4,D,482,98,1,485,H,S,i,l,s,48,1802587,1803072,48,,,,Sub8
task,mainTask,4,D,483,99,1,681,H,H,c,g,s,49,1804999,1805680,49,,,,Sub8
task,mainTask,4,D,484,100,1,691,H,H,c,l,s,49,1807576,1808267,49,,,,Sub8
task,mainTask,4,D,485,101,1,592,S,S,c,l,r,48,1810260,1810852,48,,,,Sub8
task,mainTask,4,D,486,102,1,640,S,S,c,g,s,48,1812938,1813578,48,,,,Sub8
task,mainTask,4,D,487,103,1,638,H,H,c,l,s,49,1815515,1816153,49,,,,Sub8
task,mainTask,4,D,488,104,0,1003,H,S,i,g,s,48,1818080,1819083,49,,,,Sub8
task,mainTask,4,D,489,105,1,798,S,H,i,l,s,49,1820910,1821708,49,,,,Sub8
task,mainTask,4,D,490,106,1,637,H,H,c,g,s,49,1823581,1824218,49,,,,Sub8
task,mainTask,4,D,491,107,1,635,S,S,c,l,s,48,1826339,1826974,48,,,,Sub8
task,mainTask,4,D,492,108,1,584,S,S,c,l,r,48,1828867,1829451,48,,,,Sub8
task,mainTask,4,D,493,109,0,584,S,S,c,g,s,49,1831410,1831994,48,,,,Sub8
task,mainTask,4,D,494,110,1,646,S,H,i,l,s,49,1833949,1834595,49,,,,Sub8
task,mainTask,4,D,495,111,1,460,H,H,c,l,r,49,1836581,1837041,49,,,,Sub8
task,mainTask,4,D,496,112,1,859,H,H,c,g,s,49,1839136,1839995,49,,,,Sub8
task,mainTask,4,D,497,113,1,539,S,S,c,l,s,48,1841953,1842492,48,,,,Sub8
task,mainTask,4,D,498,114,1,680,S,S,c,g,s,48,1844498,1845178,48,,,,Sub8
task,mainTask,4,D,499,115,1,549,S,S,c,l,s,48,1847162,1847711,48,,,,Sub8
task,mainTask,4,D,500,116,1,684,H,H,c,g,s,49,1849746,1850430,49,,,,Sub8
task,mainTask,4,D,501,117,1,529,S,S,c,g,r,48,1852299,1852828,48,,,,Sub8
task,mainTask,4,D,502,118,1,459,S,S,c,g,r,48,1854700,1855159,48,,,,Sub8
task,mainTask,4,D,503,119,1,707,H,H,c,g,r,49,1857234,1857941,49,,,,Sub8
task,mainTask,4,D,504,120,1,784,H,H,c,l,s,49,1859847,1860631,49,,,,Sub8
task,mainTask,4,D,505,121,1,499,S,S,c,l,r,48,1862599,1863098,48,,,,Sub8
task,mainTask,4,D,506,122,1,551,S,S,c,g,s,48,1864945,1865496,48,,,,Sub8
task,mainTask,4,D,507,123,1,620,H,H,c,l,s,49,1867528,1868148,49,,,,Sub8
task,mainTask,4,D,508,124,1,500,S,S,c,g,s,48,1870233,1870733,48,,,,Sub8
task,mainTask,4,D,509,125,1,583,H,H,c,l,s,49,1872725,1873308,49,,,,Sub8
task,mainTask,4,D,510,126,0,717,S,H,i,g,s,49,1875315,1876032,48,,,,Sub8
task,mainTask,4,D,511,127,1,601,H,H,c,l,s,49,1877949,1878550,49,,,,Sub8
task,mainTask,4,D,512,128,1,595,H,H,c,g,s,49,1880525,1881120,49,,,,Sub8
prac1-1,instructions,1,,,,,,,,,,,,,,,1,21860,21859,Sub9
prac1-2,instructions,1,,,,,,,,,,,,,,,21861,57301,35440,Sub9
task,pracTask,1,,1,1,0,540,H,H,c,l,n,48,60861,61401,49,,,,Sub9
task,pracTask,1,,2,2,1,442,H,H,c,l,r,49,63355,63797,49,,,,Sub9
task,pracTask,1,,3,3,1,521,H,H,c,l,r,49,65869,66390,49,,,,Sub9
task,pracTask,1,,4,4,1,507,S,H,i,l,r,49,68382,68889,49,,,,Sub9
task,pracTask,1,,5,5,1,586,H,S,i,l,r,48,70811,71397,48,,,,Sub9
task,pracTask,1,,6,6,1,369,S,H,i,l,r,49,73292,73661,49,,,,Sub9
task,pracTask,1,,7,7,1,516,H,S,i,l,r,48,75538,76054,48,,,,Sub9
task,pracTask,1,,8,8,0,812,H,S,i,l,r,49,78133,78945,48,,,,Sub9
task,pracTask,1,,9,9,0,1283,S,S,c,l,r,49,80895,82178,48,,,,Sub9
task,pracTask,1,,10,10,1,451,S,S,c,l,r,48,84262,84713,48,,,,Sub9
task,pracTask,1,,11,11,0,,H,S,i,l,r,,86642,,48,,,,Sub9
task,pracTask,1,,12,12,1,511,S,S,c,l,r,48,89978,90489,48,,,,Sub9
task,pracTask,1,,13,13,1,505,S,H,i,l,r,49,92448,92953,49,,,,Sub9
task,pracTask,1,,14,14,1,811,H,H,c,l,r,49,95094,95905,49,,,,Sub9
task,pracTask,1,,15,15,1,630,H,S,i,l,r,48,97875,98505,48,,,,Sub9
task,pracTask,1,,16,16,1,648,H,H,c,l,r,49,100405,101053,49,,,,Sub9
prac1-2,pracFeedback,1,,,,,,,,,,,,,,,102654,105904,3250,Sub9
prac2,instructions,1,,,,,,,,,,,,,,,105904,117928,12024,Sub9
task,pracTask,1,,1,1,0,664,H,S,i,g,n,48,121468,122132,49,,,,Sub9
task,pracTask,1,,2,2,0,840,H,H,c,g,r,48,124097,124937,49,,,,Sub9
task,pracTask,1,,3,3,0,507,S,H,i,g,r,49,126878,127385,48,,,,Sub9
task,pracTask,1,,4,4,0,940,H,H,c,g,r,48,129476,130416,49,,,,Sub9
task,pracTask,1,,5,5,0,916,S,H,i,g,r,49,132342,133258,48,,,,Sub9
task,pracTask,1,,6,6,0,1390,S,S,c,g,r,49,135291,136681,48,,,,Sub9
task,pracTask,1,,7,7,1,640,S,S,c,g,r,48,138558,139198,48,,,,Sub9
task,pracTask,1,,8,8,0,1474,H,S,i,g,r,48,141156,142630,49,,,,Sub9
task,pracTask,1,,9,9,1,1473,H,H,c,g,r,49,144585,146058,49,,,,Sub9
task,pracTask,1,,10,10,1,574,S,S,c,g,r,48,147896,148470,48,,,,Sub9
task,pracTask,1,,11,11,1,1441,S,S,c,g,r,48,150501,151942,48,,,,Sub9
task,pracTask,1,,12,12,0,998,S,H,i,g,r,49,153817,154815,48,,,,Sub9
task,pracTask,1,,13,13,0,,S,S,c,g,r,,156832,,48,,,,Sub9
task,pracTask,1,,14,14,0,1121,H,S,i,g,r,48,160253,161374,49,,,,Sub9
task,pracTask,1,,15,15,0,1185,S,H,i,g,r,49,163285,164470,48,,,,Sub9
task,pracTask,1,,16,16,1,835,S,H,i,g,r,48,166523,167358,48,,,,Sub9
prac2,pracFeedback,1,,,,,,,,,,,,,,,168674,177148,8474,Sub9
prac2,instructions,2,,,,,,,,,,,,,,,177149,183428,6279,Sub9
task,pracTask,2,,1,1,0,1343,H,H,c,g,n,48,186960,188303,49,,,,Sub9
task,pracTask,2,,2,2,0,1292,S,H,i,g,r,49,190225,191517,48,,,,Sub9
task,pracTask,2,,3,3,0,1041,S,H,i,g,r,49,193460,194501,48,,,,Sub9
task,pracTask,2,,4,4,0,799,S,S,c,g,r,49,196894,197693,48,,,,Sub9
task,pracTask,2,,5,5,1,932,H,S,i,g,r,49,199692,200624,49,,,,Sub9
task,pracTask,2,,6,6,0,696,H,H,c,g,r,48,202517,203213,49,,,,Sub9
task,pracTask,2,,7,7,0,721,H,H,c,g,r,48,205211,205932,49,,,,Sub9
task,pracTask,2,,8,8,0,790,H,S,i,g,r,48,207886,208676,49,,,,Sub9
task,pracTask,2,,9,9,0,374,S,H,i,g,r,49,210530,210904,48,,,,Sub9
task,pracTask,2,,10,10,1,366,H,S,i,g,r,49,212894,213260,49,,,,Sub9
task,pracTask,2,,11,11,1,788,S,S,c,g,r,48,215256,216044,48,,,,Sub9
task,pracTask,2,,12,12,0,997,S,S,c,g,r,49,218055,219052,48,,,,Sub9
task,pracTask,2,,13,13,1,920,S,H,i,g,r,48,221152,222072,48,,,,Sub9
task,pracTask,2,,14,14,1,590,H,H,c,g,r,49,224102,224692,49,,,,Sub9
task,pracTask,2,,15,15,0,737,H,S,i,g,r,48,226635,227372,49,,,,Sub9
task,pracTask,2,,16,16,1,932,S,S,c,g,r,48,229416,230348,48,,,,Sub9
prac2,pracFeedback,2,,,,,,,,,,,,,,,231862,238755,6893,Sub9
prac2,instructions,3,,,,,,,,,,,,,,,238756,240187,1431,Sub9
task,pracTask,3,,1,1,0,1008,H,H,c,g,n,48,243707,244715,49,,,,Sub9
task,pracTask,3,,2,2,1,646,S,S,c,g,r,48,246606,247252,48,,,,Sub9
task,pracTask,3,,3,3,1,566,S,S,c,g,r,48,249135,249701,48,,,,Sub9
task,pracTask,3,,4,4,0,529,H,S,i,g,r,48,251731,252260,49,,,,Sub9
task,pracTask,3,,5,5,1,695,S,S,c,g,r,48,254949,255644,48,,,,Sub9
task,pracTask,3,,6,6,1,645,H,H,c,g,r,49,257479,258124,49,,,,Sub9
task,pracTask,3,,7,7,0,395,H,S,i,g,r,48,260195,260590,49,,,,Sub9
task,pracTask,3,,8,8,0,1145,S,H,i,g,r,49,263074,264219,48,,,,Sub9
task,pracTask,3,,9,9,0,1256,H,H,c,g,r,48,266310,267566,49,,,,Sub9
task,pracTask,3,,10,10,1,1278,H,S,i,g,r,49,269624,270902,49,,,,Sub9
task,pracTask,3,,11,11,1,1024,S,S,c,g,r,48,272994,274018,48,,,,Sub9
task,pracTask,3,,12,12,1,877,S,H,i,g,r,48,275926,276803,48,,,,Sub9
task,pracTask,3,,13,13,1,693,S,H,i,g,r,48,278790,279483,48,,,,Sub9
task,pracTask,3,,14,14,1,566,S,H,i,g,r,48,281504,282070,48,,,,Sub9
task,pracTask,3,,15,15,1,706,S,S,c,g,r,48,283969,284675,48,,,,Sub9
task,pracTask,3,,16,16,1,677,S,H,i,g,r,48,286727,287404,48,,,,Sub9
prac2,pracFeedback,3,,,,,,,,,,,,,,,288796,291658,2862,Sub9
prac2,instructions,4,,,,,,,,,,,,,,,291660,292650,990,Sub9
task,pracTask,4,,1,1,0,1339,H,H,c,g,n,48,296183,297522,49,,,,Sub9
task,pracTask,4,,2,2,1,689,S,S,c,g,r,48,299450,300139,48,,,,Sub9
task,pracTask,4,,3,3,1,938,H,S,i,g,r,49,302130,303068,49,,,,Sub9
task,pracTask,4,,4,4,1,770,S,S,c,g,r,48,305161,305931,48,,,,Sub9
task,pracTask,4,,5,5,1,714,S,H,i,g,r,48,307769,308483,48,,,,Sub9
task,pracTask,4,,6,6,1,899,S,S,c,g,r,48,310376,311275,48,,,,Sub9
task,pracTask,4,,7,7,1,850,H,H,c,g,r,49,313140,313990,49,,,,Sub9
task,pracTask,4,,8,8,1,650,H,H,c,g,r,49,315904,316554,49,,,,Sub9
task,pracTask,4,,9,9,0,542,H,S,i,g,r,48,318637,319179,49,,,,Sub9
task,pracTask,4,,10,10,1,771,H,S,i,g,r,49,321048,321819,49,,,,Sub9
task,pracTask,4,,11,11,0,837,H,H,c,g,r,48,323913,324750,49,,,,Sub9
task,pracTask,4,,12,12,1,682,S,H,i,g,r,48,326728,327410,48,,,,Sub9
task,pracTask,4,,13,13,1,863,S,H,i,g,r,48,329244,330107,48,,,,Sub9
task,pracTask,4,,14,14,1,648,S,H,i,g,r,48,331938,332586,48,,,,Sub9
task,pracTask,4,,15,15,1,619,S,S,c,g,r,48,334468,335087,48,,,,Sub9
task,pracTask,4,,16,16,1,823,H,S,i,g,r,49,336949,337772,49,,,,Sub9
prac2,pracFeedback,4,,,,,,,,,,,,,,,339177,340970,1793,Sub9
prac3,instructions,1,,,,,,,,,,,,,,,340972,352930,11958,Sub9
task,pracTask,1,,1,1,1,645,S,H,i,g,n,48,356469,357114,48,,,,Sub9
task,pracTask,1,,2,2,1,880,S,H,i,g,r,48,359166,360046,48,,,,Sub9
task,pracTask,1,,3,3,1,476,S,S,c,l,s,48,362014,362490,48,,,,Sub9
task,pracTask,1,,4,4,1,425,S,S,c,l,r,48,364409,364834,48,,,,Sub9
task,pracTask,1,,5,5,0,562,S,H,i,l,r,48,366872,367434,49,,,,Sub9
task,pracTask,1,,6,6,1,630,S,S,c,g,s,48,369252,369882,48,,,,Sub9
task,pracTask,1,,7,7,0,537,H,S,i,g,r,48,371699,372236,49,,,,Sub9
task,pracTask,1,,8,8,1,570,H,H,c,l,s,49,374128,374698,49,,,,Sub9
task,pracTask,1,,9,9,1,548,S,S,c,l,r,48,376574,377122,48,,,,Sub9
task,pracTask,1,,10,10,0,430,S,H,i,g,s,49,379004,379434,48,,,,Sub9
task,pracTask,1,,11,11,1,1076,H,H,c,g,r,49,381810,382886,49,,,,Sub9
task,pracTask,1,,12,12,1,637,H,H,c,g,r,49,384869,385506,49,,,,Sub9
task,pracTask,1,,13,13,0,748,S,H,i,l,s,48,387598,388346,49,,,,Sub9
task,pracTask,1,,14,14,1,963,H,S,i,g,s,49,390337,391300,49,,,,Sub9
task,pracTask,1,,15,15,0,859,H,S,i,l,s,49,393329,394188,48,,,,Sub9
task,pracTask,1,,16,16,1,695,S,S,c,l,r,48,396211,396906,48,,,,Sub9
prac3,pracFeedback,1,,,,,,,,,,,,,,,398425,401289,2864,Sub9
prac3,instructions,2,,,,,,,,,,,,,,,401292,404674,3382,Sub9
task,pracTask,2,,1,1,1,1121,S,H,i,l,n,49,408209,409330,49,,,,Sub9
task,pracTask,2,,2,2,0,1253,H,S,i,g,s,48,411364,412617,49,,,,Sub9
task,pracTask,2,,3,3,1,1138,H,H,c,g,r,49,414674,415812,49,,,,Sub9
task,pracTask,2,,4,4,1,769,H,H,c,g,r,49,417825,418594,49,,,,Sub9
task,pracTask,2,,5,5,1,503,H,H,c,l,s,49,420523,421026,49,,,,Sub9
task,pracTask,2,,6,6,1,597,S,S,c,l,r,48,423070,423667,48,,,,Sub9
task,pracTask,2,,7,7,0,493,H,S,i,g,s,48,425616,426109,49,,,,Sub9
task,pracTask,2,,8,8,1,566,S,S,c,l,s,48,428548,429114,48,,,,Sub9
task,pracTask,2,,9,9,0,736,H,S,i,l,r,49,430945,431681,48,,,,Sub9
task,pracTask,2,,10,10,0,917,S,H,i,g,s,49,433692,434609,48,,,,Sub9
task,pracTask,2,,11,11,1,433,H,S,i,l,s,48,436572,437005,48,,,,Sub9
task,pracTask,2,,12,12,1,467,H,S,i,l,r,48,438887,439354,48,,,,Sub9
task,pracTask,2,,13,13,1,555,S,H,i,l,r,49,441199,441754,49,,,,Sub9
task,pracTask,2,,14,14,1,578,S,S,c,g,s,48,443696,444274,48,,,,Sub9
task,pracTask,2,,15,15,1,719,H,H,c,g,r,49,446186,446905,49,,,,Sub9
task,pracTask,2,,16,16,1,1096,H,H,c,g,r,49,448789,449885,49,,,,Sub9
prac3,pracFeedback,2,,,,,,,,,,,,,,,451397,455483,4086,Sub9
main1,instructions,1,,,,,,,,,,,,,,,455486,471252,15766,Sub9
main2,instructions,1,,,,,,,,,,,,,,,471254,488361,17107,Sub9
task,mainTask,1,D,1,1,1,694,S,S,c,l,n,48,491915,492609,48,,,,Sub9
task,mainTask,1,D,2,2,1,496,S,S,c,l,r,48,494429,494925,48,,,,Sub9
task,mainTask,1,D,3,3,0,731,H,S,i,l,r,49,496743,497474,48,,,,Sub9
task,mainTask,1,D,4,4,1,496,S,S,c,g,s,48,499505,500001,48,,,,Sub9
task,mainTask,1,D,5,5,1,453,S,S,c,g,r,48,501972,502425,48,,,,Sub9
task,mainTask,1,D,6,6,1,401,H,H,c,l,s,49,504248,504649,49,,,,Sub9
task,mainTask,1,D,7,7,1,440,H,H,c,l,r,49,506507,506947,49,,,,Sub9
task,mainTask,1,D,8,8,1,607,H,H,c,g,s,49,508834,509441,49,,,,Sub9
task,mainTask,1,D,9,9,0,768,S,H,i,l,s,48,511338,512106,49,,,,Sub9
task,mainTask,1,D,10,10,1,520,S,S,c,g,s,48,514099,514619,48,,,,Sub9
task,mainTask,1,D,11,11,1,662,H,H,c,g,r,49,516495,517157,49,,,,Sub9
task,mainTask,1,D,12,12,1,644,H,H,c,l,s,49,519078,519722,49,,,,Sub9
task,mainTask,1,D,13,13,1,741,S,S,c,g,s,48,521740,522481,48,,,,Sub9
task,mainTask,1,D,14,14,1,481,H,H,c,g,r,49,524504,524985,49,,,,Sub9
task,mainTask,1,D,15,15,1,536,S,S,c,g,r,48,527035,527571,48,,,,Sub9
task,mainTask,1,D,16,16,1,568,H,H,c,l,s,49,529593,530161,49,,,,Sub9
task,mainTask,1,D,17,17,1,659,H,H,c,g,s,49,532246,532905,49,,,,Sub9
task,mainTask,1,D,18,18,1,673,S,S,c,l,s,48,534936,535609,48,,,,Sub9
task,mainTask,1,D,19,19,1,660,H,H,c,g,s,49,537473,538133,49,,,,Sub9
task,mainTask,1,D,20,20,1,773,S,H,i,l,s,49,540052,540825,49,,,,Sub9
task,mainTask,1,D,21,21,1,381,S,S,c,g,s,48,542684,543065,48,,,,Sub9
task,mainTask,1,D,22,22,1,482,S,S,c,l,s,48,544978,545460,48,,,,Sub9
task,mainTask,1,D,23,23,1,388,H,H,c,g,s,49,547461,547849,49,,,,Sub9
task,mainTask,1,D,24,24,1,631,H,H,c,l,s,49,549670,550301,49,,,,Sub9
task,mainTask,1,D,25,25,1,488,H,H,c,g,s,49,552201,552689,49,,,,Sub9
task,mainTask,1,D,26,26,1,374,S,S,c,l,s,48,554563,554937,48,,,,Sub9
task,mainTask,1,D,27,27,0,484,H,S,i,g,s,48,556741,557225,49,,,,Sub9
task,mainTask,1,D,28,28,1,657,H,S,i,l,s,48,560074,560731,48,,,,Sub9
task,mainTask,1,D,29,29,1,494,S,S,c,g,s,48,562755,563249,48,,,,Sub9
task,mainTask,1,D,30,30,1,741,H,H,c,g,r,49,565227,565968,49,,,,Sub9
task,mainTask,1,D,31,31,1,475,H,H,c,g,r,49,568060,568535,49,,,,Sub9
task,mainTask,1,D,32,32,1,874,S,S,c,l,s,48,570602,571476,48,,,,Sub9
task,mainTask,1,D,33,33,1,650,S,S,c,l,r,48,573446,574096,48,,,,Sub9
task,mainTask,1,D,34,34,0,823,S,H,i,g,s,49,575993,576816,48,,,,Sub9
task,mainTask,1,D,35,35,1,796,H,H,c,g,r,49,578892,579688,49,,,,Sub9
task,mainTask,1,D,36,36,1,558,S,S,c,l,s,48,581572,582130,48,,,,Sub9
task,mainTask,1,D,37,37,1,578,S,S,c,g,s,48,584102,584680,48,,,,Sub9
task,mainTask,1,D,38,38,1,587,H,H,c,l,s,49,586565,587152,49,,,,Sub9
task,mainTask,1,D,39,39,0,742,H,S,i,g,s,48,589227,589969,49,,,,Sub9
task,mainTask,1,D,40,40,1,464,S,S,c,l,s,48,591859,592323,48,,,,Sub9
task,mainTask,1,D,41,41,1,627,S,S,c,g,s,48,594237,594864,48,,,,Sub9
task,mainTask,1,D,42,42,1,839,S,H,i,l,s,49,596785,597624,49,,,,Sub9
task,mainTask,1,D,43,43,1,1106,H,H,c,g,s,49,600054,601160,49,,,,Sub9
task,mainTask,1,D,44,44,1,506,S,S,c,g,r,48,603202,603708,48,,,,Sub9
task,mainTask,1,D,45,45,1,447,S,S,c,l,s,48,605530,605977,48,,,,Sub9
task,mainTask,1,D,46,46,1,591,H,H,c,l,r,49,607994,608585,49,,,,Sub9
task,mainTask,1,D,47,47,1,1190,S,H,i,g,s,48,610458,611648,48,,,,Sub9
task,mainTask,1,D,48,48,1,612,H,H,c,l,s,49,613791,614403,49,,,,Sub9
task,mainTask,1,D,49,49,1,513,S,S,c,g,s,48,616255,616768,48,,,,Sub9
task,mainTask,1,D,50,50,1,574,S,S,c,l,s,48,618802,619376,48,,,,Sub9
task,mainTask,1,D,51,51,1,499,S,S,c,g,s,48,621197,621696,48,,,,Sub9
task,mainTask,1,D,52,52,1,538,H,H,c,g,r,49,623695,624233,49,,,,Sub9
task,mainTask,1,D,53,53,1,642,H,H,c,l,s,49,626346,626988,49,,,,Sub9
task,mainTask,1,D,54,54,1,885,S,S,c,g,s,48,628932,629817,48,,,,Sub9
task,mainTask,1,D,55,55,1,763,S,S,c,l,s,48,631822,632585,48,,,,Sub9
task,mainTask,1,D,56,56,1,636,S,S,c,g,s,48,634603,635239,48,,,,Sub9
task,mainTask,1,D,57,57,1,779,S,H,i,l,s,49,637199,637978,49,,,,Sub9
task,mainTask,1,D,58,58,1,366,S,S,c,l,r,48,639914,640280,48,,,,Sub9
task,mainTask,1,D,59,59,1,476,H,H,c,g,s,49,642260,642736,49,,,,Sub9
task,mainTask,1,D,60,60,1,506,S,S,c,g,r,48,644622,645128,48,,,,Sub9
task,mainTask,1,D,61,61,1,519,H,H,c,l,s,49,647117,647636,49,,,,Sub9
task,mainTask,1,D,62,62,1,864,S,H,i,l,r,49,649716,650580,49,,,,Sub9
task,mainTask,1,D,63,63,0,594,H,H,c,g,s,48,652414,653008,49,,,,Sub9
task,mainTask,1,D,64,64,0,1203,S,H,i,g,r,49,655245,656448,48,,,,Sub9
task,mainTask,1,D,65,65,1,571,H,H,c,l,s,49,658477,659048,49,,,,Sub9
task,mainTask,1,D,66,66,1,457,S,S,c,g,s,48,660945,661402,48,,,,Sub9
task,mainTask,1,D,67,67,1,743,H,S,i,g,r,49,663353,664096,49,,,,Sub9
task,mainTask,1,D,68,68,1,1164,S,H,i,l,s,49,666386,667550,49,,,,Sub9
task,mainTask,1,D,69,69,1,582,S,S,c,g,s,48,669386,669968,48,,,,Sub9
task,mainTask,1,D,70,70,1,516,S,S,c,l,s,48,671782,672298,48,,,,Sub9
task,mainTask,1,D,71,71,1,535,H,H,c,g,s,49,674162,674697,49,,,,Sub9
task,mainTask,1,D,72,72,1,1012,S,H,i,l,s,49,676724,677736,49,,,,Sub9
task,mainTask,1,D,73,73,0,1178,S,H,i,g,s,49,679822,681000,48,,,,Sub9
task,mainTask,1,D,74,74,1,629,S,S,c,l,s,48,683091,683720,48,,,,Sub9
task,mainTask,1,D,75,75,1,493,S,S,c,l,r,48,685751,686244,48,,,,Sub9
task,mainTask,1,D,76,76,1,547,S,S,c,g,s,48,688113,688660,48,,,,Sub9
task,mainTask,1,D,77,77,1,567,H,H,c,l,s,49,690511,691078,49,,,,Sub9
task,mainTask,1,D,78,78,0,860,S,H,i,g,s,49,693074,693934,48,,,,Sub9
task,mainTask,1,D,79,79,1,415,S,S,c,l,s,48,695805,696220,48,,,,Sub9
task,mainTask,1,D,80,80,1,644,H,H,c,g,s,49,698200,698844,49,,,,Sub9
task,mainTask,1,D,81,81,1,608,H,H,c,g,r,49,700756,701364,49,,,,Sub9
task,mainTask,1,D,82,82,1,519,S,S,c,g,r,48,703261,703780,48,,,,Sub9
task,mainTask,1,D,83,83,1,691,S,H,i,l,s,49,705685,706376,49,,,,Sub9
task,mainTask,1,D,84,84,1,566,H,H,c,g,s,49,708334,708900,49,,,,Sub9
task,mainTask,1,D,85,85,1,539,H,H,c,l,s,49,710969,711508,49,,,,Sub9
task,mainTask,1,D,86,86,1,552,S,S,c,l,r,48,713564,714116,48,,,,Sub9
task,mainTask,1,D,87,87,0,573,S,H,i,g,s,49,716163,716736,48,,,,Sub9
task,mainTask,1,D,88,88,1,559,S,S,c,g,r,48,718741,719300,48,,,,Sub9
task,mainTask,1,D,89,89,1,614,H,H,c,l,s,49,721222,721836,49,,,,Sub9
task,mainTask,1,D,90,90,0,492,H,S,i,g,s,48,723920,724412,49,,,,Sub9
task,mainTask,1,D,91,91,1,612,S,S,c,l,s,48,726667,727279,48,,,,Sub9
task,mainTask,1,D,92,92,0,967,H,S,i,g,s,48,729197,730164,49,,,,Sub9
task,mainTask,1,D,93,93,1,669,S,S,c,l,s,48,732631,733300,48,,,,Sub9
task,mainTask,1,D,94,94,1,980,H,S,i,g,s,49,735263,736243,49,,,,Sub9
task,mainTask,1,D,95,95,1,645,H,H,c,l,s,49,738538,739183,49,,,,Sub9
task,mainTask,1,D,96,96,1,693,H,H,c,g,s,49,741262,741955,49,,,,Sub9
task,mainTask,1,D,97,97,1,1344,S,H,i,l,s,49,743912,745256,49,,,,Sub9
task,mainTask,1,D,98,98,1,1295,S,H,i,g,s,48,747144,748439,48,,,,Sub9
task,mainTask,1,D,99,99,1,715,H,H,c,l,s,49,750408,751123,49,,,,Sub9
task,mainTask,1,D,100,100,1,902,S,S,c,g,s,48,753049,753951,48,,,,Sub9
task,mainTask,1,D,101,101,1,752,H,H,c,l,s,49,756008,756760,49,,,,Sub9
task,mainTask,1,D,102,102,1,533,S,S,c,l,r,48,758658,759191,48,,,,Sub9
task,mainTask,1,D,103,103,1,671,S,S,c,g,s,48,761252,761923,48,,,,Sub9
task,mainTask,1,D,104,104,1,786,S,H,i,l,s,49,763733,764519,49,,,,Sub9
task,mainTask,1,D,105,105,1,748,H,S,i,g,s,49,766563,767311,49,,,,Sub9
task,mainTask,1,D,106,106,1,899,H,H,c,l,s,49,769548,770447,49,,,,Sub9
task,mainTask,1,D,107,107,1,892,S,H,i,l,r,49,772494,773386,49,,,,Sub9
task,mainTask,1,D,108,108,1,565,S,S,c,g,s,48,775443,776008,48,,,,Sub9
task,mainTask,1,D,109,109,0,787,H,S,i,l,s,49,777924,778711,48,,,,Sub9
task,mainTask,1,D,110,110,1,483,S,S,c,l,r,48,780620,781103,48,,,,Sub9
task,mainTask,1,D,111,111,0,926,H,S,i,g,s,48,783092,784018,49,,,,Sub9
task,mainTask,1,D,112,112,1,544,H,H,c,l,s,49,785999,786543,49,,,,Sub9
task,mainTask,1,D,113,113,1,678,H,S,i,g,s,49,788513,789191,49,,,,Sub9
task,mainTask,1,D,114,114,1,530,H,H,c,l,s,49,791245,791775,49,,,,Sub9
task,mainTask,1,D,115,115,1,570,H,H,c,l,r,49,793776,794346,49,,,,Sub9
task,mainTask,1,D,116,116,1,606,H,H,c,g,s,49,796288,796894,49,,,,Sub9
task,mainTask,1,D,117,117,1,765,S,H,i,l,s,49,798801,799566,49,,,,Sub9
task,mainTask,1,D,118,118,1,422,H,H,c,l,r,49,801778,802200,49,,,,Sub9
task,mainTask,1,D,119,119,1,437,H,H,c,g,s,49,804173,804610,49,,,,Sub9
task,mainTask,1,D,120,120,1,720,S,S,c,g,r,48,806519,807239,48,,,,Sub9
task,mainTask,1,D,121,121,0,830,H,S,i,l,s,49,809273,810103,48,,,,Sub9
task,mainTask,1,D,122,122,1,542,S,S,c,l,r,48,812473,813015,48,,,,Sub9
task,mainTask,1,D,123,123,1,669,S,S,c,g,s,48,815061,815730,48,,,,Sub9
task,mainTask,1,D,124,124,1,594,H,H,c,l,s,49,817533,818127,49,,,,Sub9
task,mainTask,1,D,125,125,1,582,S,S,c,g,s,48,820081,820663,48,,,,Sub9
