expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,C,234,106,1,983,22222,2,2,congruent,p,r,t,110,2514437,2515420,C,,,,Sub5
task,mainTask,2,C,235,107,1,1141,44644,6,4,magnitudeInc,m,s,t,122,2517540,2518681,C,,,,Sub5
task,mainTask,2,C,236,108,1,858,99999,9,9,congruent,m,r,t,122,2520723,2521581,C,,,,Sub5
task,mainTask,2,C,237,109,1,1316,33333,3,3,congruent,m,r,t,120,2523520,2524836,C,,,,Sub5
task,mainTask,2,C,238,110,1,881,77777,7,7,congruent,m,r,t,122,2526804,2527685,C,,,,Sub5
task,mainTask,2,C,239,111,1,962,88888,8,8,congruent,m,r,t,122,2529630,2530592,C,,,,Sub5
task,mainTask,2,C,240,112,1,762,77777,7,7,congruent,m,r,t,122,2532647,2533409,C,,,,Sub5
task,mainTask,2,C,241,113,1,713,88888,8,8,congruent,m,r,t,122,2535368,2536081,C,,,,Sub5
task,mainTask,2,C,242,114,1,687,44644,6,4,magnitudeInc,m,r,t,122,2538205,2538892,C,,,,Sub5
task,mainTask,2,C,243,115,1,1052,33333,3,3,congruent,p,s,t,109,2540977,2542029,C,,,,Sub5
task,mainTask,2,C,244,116,1,1023,22222,2,2,congruent,p,r,t,110,2544083,2545106,C,,,,Sub5
task,mainTask,2,C,245,117,1,880,66966,9,6,parityInc,p,r,t,109,2547079,2547959,C,,,,Sub5
task,mainTask,2,C,246,118,1,1005,88888,8,8,congruent,p,r,t,110,2549917,2550922,C,,,,Sub5
task,mainTask,2,C,247,119,1,1057,44444,4,4,congruent,p,r,t,110,2552902,2553959,C,,,,Sub5
task,mainTask,2,C,248,120,1,894,99699,6,9,parityInc,p,r,t,110,2556007,2556901,C,,,,Sub5
task,mainTask,2,C,249,121,1,641,22222,2,2,congruent,p,r,t,110,2558759,2559400,C,,,,Sub5
task,mainTask,2,C,250,122,1,969,44144,1,4,parityInc,p,r,t,109,2561368,2562337,C,,,,Sub5
task,mainTask,2,C,251,123,1,888,33333,3,3,congruent,p,r,d,109,2564255,2565143,C,,,,Sub5
task,mainTask,2,C,252,124,1,921,11711,7,1,magnitudeInc,m,s,t,122,2567150,2568071,C,,,,Sub5
task,mainTask,2,C,253,125,1,828,44444,4,4,congruent,m,r,t,120,2569988,2570816,C,,,,Sub5
task,mainTask,2,C,254,126,1,694,77777,7,7,congruent,m,r,d,122,2572911,2573605,C,,,,Sub5
task,mainTask,2,C,255,127,1,1135,11911,9,1,magnitudeInc,m,r,t,122,2575642,2576777,C,,,,Sub5
task,mainTask,2,C,256,128,1,903,11111,1,1,congruent,m,r,t,120,2578671,2579574,C,,,,Sub5
feedback,bigBlock,3,A,,,,,,,,,,,,,,,,2580971,2628544,47573,Sub5
task,mainTask,3,A,257,1,1,1515,99999,9,9,congruent,p,n,t,109,2632066,2633581,A,,,,Sub5
task,mainTask,3,A,258,2,1,857,11711,7,1,magnitudeInc,m,s,t,122,2635408,2636265,A,,,,Sub5
task,mainTask,3,A,259,3,1,970,11911,9,1,magnitudeInc,m,r,t,122,2638197,2639167,A,,,,Sub5
task,mainTask,3,A,260,4,1,784,44644,6,4,magnitudeInc,m,r,t,122,2641025,2641809,A,,,,Sub5
task,mainTask,3,A,261,5,1,1048,77777,7,7,congruent,p,s,t,109,2643723,2644771,A,,,,Sub5
task,mainTask,3,A,262,6,1,1465,11411,4,1,parityInc,p,r,t,110,2646805,2648270,A,,,,Sub5
task,mainTask,3,A,263,7,1,1129,44144,1,4,parityInc,p,r,t,109,2650095,2651224,A,,,,Sub5
task,mainTask,3,A,264,8,1,979,33333,3,3,congruent,p,r,d,109,2653224,2654203,A,,,,Sub5
task,mainTask,3,A,265,9,1,1089,99899,8,9,parityInc,p,r,t,110,2656217,2657306,A,,,,Sub5
task,mainTask,3,A,266,10,1,1304,33233,2,3,parityInc,p,r,t,110,2659257,2660561,A,,,,Sub5
task,mainTask,3,A,267,11,1,1025,44644,6,4,magnitudeInc,m,s,t,122,2662465,2663490,A,,,,Sub5
task,mainTask,3,A,268,12,1,566,44844,8,4,magnitudeInc,m,r,t,122,2665444,2666010,A,,,,Sub5
task,mainTask,3,A,269,13,0,661,22222,2,2,congruent,m,r,t,122,2668010,2668671,A,,,,Sub5
task,mainTask,3,A,270,14,1,904,44444,4,4,congruent,m,r,t,120,2670716,2671620,A,,,,Sub5
task,mainTask,3,A,271,15,1,1673,33333,3,3,congruent,m,r,d,120,2673589,2675262,A,,,,Sub5
task,mainTask,3,A,272,16,1,1417,99199,1,9,magnitudeInc,m,r,t,120,2677214,2678631,A,,,,Sub5
task,mainTask,3,A,273,17,1,854,99899,8,9,parityInc,p,s,t,110,2680600,2681454,A,,,,Sub5
task,mainTask,3,A,274,18,1,1129,11411,4,1,parityInc,p,r,t,110,2683395,2684524,A,,,,Sub5
task,mainTask,3,A,275,19,1,1464,77777,7,7,congruent,p,r,d,109,2686546,2688010,A,,,,Sub5
task,mainTask,3,A,276,20,1,1059,22322,3,2,parityInc,p,r,t,109,2690143,2691202,A,,,,Sub5
task,mainTask,3,A,277,21,1,1076,66666,6,6,congruent,p,r,t,110,2693097,2694173,A,,,,Sub5
task,mainTask,3,A,278,22,1,1479,44144,1,4,parityInc,p,r,t,109,2696185,2697664,A,,,,Sub5
task,mainTask,3,A,279,23,1,1137,66966,9,6,parityInc,p,r,d,110,2699596,2700733,A,,,,Sub5
task,mainTask,3,A,280,24,1,928,99699,6,9,parityInc,p,r,t,110,2702824,2703752,A,,,,Sub5
task,mainTask,3,A,281,25,1,787,22322,3,2,parityInc,p,r,t,109,2705677,2706464,A,,,,Sub5
task,mainTask,3,A,282,26,1,963,66966,9,6,parityInc,p,r,t,109,2708404,2709367,A,,,,Sub5
task,mainTask,3,A,283,27,1,1110,11411,4,1,parityInc,p,r,t,110,2711274,2712384,A,,,,Sub5
task,mainTask,3,A,284,28,0,,88288,2,8,magnitudeInc,m,s,t,,2714325,,A,,,,Sub5
task,mainTask,3,A,285,29,1,1102,66766,7,6,parityInc,p,s,t,109,2718084,2719186,A,,,,Sub5
task,mainTask,3,A,286,30,1,932,44144,1,4,parityInc,p,r,t,109,2721239,2722171,A,,,,Sub5
task,mainTask,3,A,287,31,1,871,44844,8,4,magnitudeInc,m,s,t,122,2724251,2725122,A,,,,Sub5
task,mainTask,3,A,288,32,1,860,88288,2,8,magnitudeInc,m,r,t,120,2727093,2727953,A,,,,Sub5
task,mainTask,3,A,289,33,1,1616,99199,1,9,magnitudeInc,m,r,t,120,2729976,2731592,A,,,,Sub5
task,mainTask,3,A,290,34,1,966,99999,9,9,congruent,m,r,t,122,2733663,2734629,A,,,,Sub5
task,mainTask,3,A,291,35,1,1146,44844,8,4,magnitudeInc,m,r,d,120,2736518,2737664,A,,,,Sub5
task,mainTask,3,A,292,36,1,1487,33333,3,3,congruent,m,r,t,120,2739738,2741225,A,,,,Sub5
task,mainTask,3,A,293,37,1,760,88288,2,8,magnitudeInc,m,r,t,120,2743228,2743988,A,,,,Sub5
task,mainTask,3,A,294,38,1,967,88488,4,8,magnitudeInc,m,r,t,120,2746122,2747089,A,,,,Sub5
task,mainTask,3,A,295,39,1,859,11911,9,1,magnitudeInc,m,r,t,122,2748977,2749836,A,,,,Sub5
task,mainTask,3,A,296,40,1,1484,99399,3,9,magnitudeInc,m,r,t,120,2751868,2753352,A,,,,Sub5
task,mainTask,3,A,297,41,1,655,99199,1,9,magnitudeInc,m,r,t,120,2755336,2755991,A,,,,Sub5
task,mainTask,3,A,298,42,1,1200,11411,4,1,parityInc,p,s,t,110,2757909,2759109,A,,,,Sub5
task,mainTask,3,A,299,43,1,1275,66666,6,6,congruent,m,s,t,122,2761102,2762377,A,,,,Sub5
task,mainTask,3,A,300,44,1,1260,11711,7,1,magnitudeInc,m,r,t,122,2764383,2765643,A,,,,Sub5
task,mainTask,3,A,301,45,1,1252,44844,8,4,magnitudeInc,m,r,d,120,2767608,2768860,A,,,,Sub5
task,mainTask,3,A,302,46,1,964,66666,6,6,congruent,m,r,t,122,2770788,2771752,A,,,,Sub5
task,mainTask,3,A,303,47,1,1447,33233,2,3,parityInc,p,s,t,110,2773605,2775052,A,,,,Sub5
task,mainTask,3,A,304,48,1,1315,66766,7,6,parityInc,p,r,t,109,2777081,2778396,A,,,,Sub5
task,mainTask,3,A,305,49,1,1059,22222,2,2,congruent,p,r,t,110,2780390,2781449,A,,,,Sub5
task,mainTask,3,A,306,50,1,1075,66766,7,6,parityInc,p,r,t,109,2783546,2784621,A,,,,Sub5
task,mainTask,3,A,307,51,1,1047,33333,3,3,congruent,m,s,d,120,2786494,2787541,A,,,,Sub5
task,mainTask,3,A,308,52,1,1008,66966,9,6,parityInc,p,s,t,109,2789662,2790670,A,,,,Sub5
task,mainTask,3,A,309,53,1,1218,66766,7,6,parityInc,p,r,t,109,2792680,2793898,A,,,,Sub5
task,mainTask,3,A,310,54,1,865,99899,8,9,parityInc,p,r,t,110,2795743,2796608,A,,,,Sub5
task,mainTask,3,A,311,55,1,1592,99199,1,9,magnitudeInc,m,s,t,120,2798559,2800151,A,,,,Sub5
task,mainTask,3,A,312,56,1,1406,99699,6,9,parityInc,p,s,t,110,2802107,2803513,A,,,,Sub5
task,mainTask,3,A,313,57,1,1327,44844,8,4,magnitudeInc,m,s,d,120,2805638,2806965,A,,,,Sub5
task,mainTask,3,A,314,58,1,1197,88488,4,8,magnitudeInc,m,r,t,120,2809041,2810238,A,,,,Sub5
task,mainTask,3,A,315,59,1,779,99199,1,9,magnitudeInc,m,r,t,120,2812192,2812971,A,,,,Sub5
task,mainTask,3,A,316,60,1,954,11911,9,1,magnitudeInc,m,r,t,122,2815021,2815975,A,,,,Sub5
task,mainTask,3,A,317,61,1,1132,44644,6,4,magnitudeInc,m,r,t,122,2817982,2819114,A,,,,Sub5
task,mainTask,3,A,318,62,1,1259,22222,2,2,congruent,m,r,t,120,2821198,2822457,A,,,,Sub5
task,mainTask,3,A,319,63,1,957,99399,3,9,magnitudeInc,m,r,t,120,2824420,2825377,A,,,,Sub5
task,mainTask,3,A,320,64,1,1153,88488,4,8,magnitudeInc,m,r,t,120,2827413,2828566,A,,,,Sub5
feedback,miniblock,3,A,,,,,,,,,,,,,,,,2830020,2853430,23410,Sub5
task,mainTask,3,A,321,65,1,1151,99999,9,9,congruent,m,n,t,122,2856962,2858113,A,,,,Sub5
task,mainTask,3,A,322,66,1,668,99399,3,9,magnitudeInc,m,r,t,120,2860124,2860792,A,,,,Sub5
task,mainTask,3,A,323,67,1,778,77777,7,7,congruent,m,r,d,122,2862718,2863496,A,,,,Sub5
task,mainTask,3,A,324,68,1,1155,33233,2,3,parityInc,p,s,t,110,2865468,2866623,A,,,,Sub5
task,mainTask,3,A,325,69,1,908,99199,1,9,magnitudeInc,m,s,t,120,2868533,2869441,A,,,,Sub5
task,mainTask,3,A,326,70,1,686,88488,4,8,magnitudeInc,m,r,t,120,2871360,2872046,A,,,,Sub5
task,mainTask,3,A,327,71,1,730,66666,6,6,congruent,m,r,t,122,2874078,2874808,A,,,,Sub5
task,mainTask,3,A,328,72,1,1159,22222,2,2,congruent,m,r,t,120,2876905,2878064,A,,,,Sub5
task,mainTask,3,A,329,73,1,1061,11111,1,1,congruent,m,r,t,120,2880054,2881115,A,,,,Sub5
task,mainTask,3,A,330,74,1,1157,99899,8,9,parityInc,p,s,t,110,2883145,2884302,A,,,,Sub5
task,mainTask,3,A,331,75,1,983,88488,4,8,magnitudeInc,m,s,t,120,2886143,2887126,A,,,,Sub5
task,mainTask,3,A,332,76,1,834,44844,8,4,magnitudeInc,m,r,t,122,2889026,2889860,A,,,,Sub5
task,mainTask,3,A,333,77,1,1401,11711,7,1,magnitudeInc,m,r,t,122,2891897,2893298,A,,,,Sub5
task,mainTask,3,A,334,78,1,1243,66966,9,6,parityInc,p,s,t,109,2895192,2896435,A,,,,Sub5
task,mainTask,3,A,335,79,1,1212,66666,6,6,congruent,p,r,d,110,2898460,2899672,A,,,,Sub5
task,mainTask,3,A,336,80,1,1115,22322,3,2,parityInc,p,r,t,109,2901664,2902779,A,,,,Sub5
task,mainTask,3,A,337,81,1,1210,11411,4,1,parityInc,p,r,t,110,2904675,2905885,A,,,,Sub5
task,mainTask,3,A,338,82,1,1204,88888,8,8,congruent,m,s,t,122,2907905,2909109,A,,,,Sub5
task,mainTask,3,A,339,83,1,953,11911,9,1,magnitudeInc,m,r,t,122,2910998,2911951,A,,,,Sub5
task,mainTask,3,A,340,84,1,900,33333,3,3,congruent,m,r,t,120,2913968,2914868,A,,,,Sub5
task,mainTask,3,A,341,85,1,1699,88488,4,8,magnitudeInc,m,r,t,120,2916752,2918451,A,,,,Sub5
task,mainTask,3,A,342,86,1,701,99199,1,9,magnitudeInc,m,r,t,120,2920463,2921164,A,,,,Sub5
task,mainTask,3,A,343,87,1,1155,66666,6,6,congruent,p,s,t,110,2923078,2924233,A,,,,Sub5
task,mainTask,3,A,344,88,1,969,66766,7,6,parityInc,p,r,t,109,2926229,2927198,A,,,,Sub5
task,mainTask,3,A,345,89,1,1032,99699,6,9,parityInc,p,r,t,110,2929171,2930203,A,,,,Sub5
task,mainTask,3,A,346,90,1,909,11111,1,1,congruent,m,s,t,120,2932112,2933021,A,,,,Sub5
task,mainTask,3,A,347,91,1,917,88288,2,8,magnitudeInc,m,r,t,120,2934927,2935844,A,,,,Sub5
task,mainTask,3,A,348,92,1,1775,99899,8,9,parityInc,p,s,d,109,2937743,2939518,A,,,,Sub5
task,mainTask,3,A,349,93,1,1400,88288,2,8,magnitudeInc,m,s,t,120,2941505,2942905,A,,,,Sub5
task,mainTask,3,A,350,94,1,961,99399,3,9,magnitudeInc,m,r,t,120,2944982,2945943,A,,,,Sub5
task,mainTask,3,A,351,95,1,780,11911,9,1,magnitudeInc,m,r,d,120,2948062,2948842,A,,,,Sub5
task,mainTask,3,A,352,96,1,1063,77777,7,7,congruent,m,r,t,122,2950691,2951754,A,,,,Sub5
task,mainTask,3,A,353,97,1,1069,99899,8,9,parityInc,p,s,t,110,2953809,2954878,A,,,,Sub5
task,mainTask,3,A,354,98,1,1052,11411,4,1,parityInc,p,r,t,110,2956918,2957970,A,,,,Sub5
task,mainTask,3,A,355,99,1,1234,22322,3,2,parityInc,p,r,t,109,2959820,2961054,A,,,,Sub5
task,mainTask,3,A,356,100,1,985,66666,6,6,congruent,p,r,d,110,2963016,2964001,A,,,,Sub5
task,mainTask,3,A,357,101,1,863,66966,9,6,parityInc,p,r,t,109,2966011,2966874,A,,,,Sub5
task,mainTask,3,A,358,102,0,1634,22222,2,2,congruent,p,r,t,109,2968897,2970531,A,,,,Sub5
task,mainTask,3,A,359,103,1,1418,66766,7,6,parityInc,p,r,t,109,2972547,2973965,A,,,,Sub5
task,mainTask,3,A,360,104,1,1062,99899,8,9,parityInc,p,r,t,110,2975875,2976937,A,,,,Sub5
task,mainTask,3,A,361,105,1,853,99699,6,9,parityInc,p,r,t,110,2978923,2979776,A,,,,Sub5
task,mainTask,3,A,362,106,1,865,44144,1,4,parityInc,p,r,t,109,2981694,2982559,A,,,,Sub5
task,mainTask,3,A,363,107,1,1120,88488,4,8,magnitudeInc,m,s,t,120,2984630,2985750,A,,,,Sub5
task,mainTask,3,A,364,108,1,1176,77777,7,7,congruent,m,r,t,122,2987718,2988894,A,,,,Sub5
task,mainTask,3,A,365,109,1,1382,22222,2,2,congruent,p,s,t,110,2990877,2992259,A,,,,Sub5
task,mainTask,3,A,366,110,1,1045,22322,3,2,parityInc,p,r,d,110,2994281,2995326,A,,,,Sub5
task,mainTask,3,A,367,111,0,849,44144,1,4,parityInc,p,r,t,120,2997241,2998090,A,,,,Sub5
task,mainTask,3,A,368,112,1,797,66966,9,6,parityInc,p,r,t,109,3000072,3000869,A,,,,Sub5
task,mainTask,3,A,369,113,1,766,22322,3,2,parityInc,p,r,t,109,3002954,3003720,A,,,,Sub5
task,mainTask,3,A,370,114,1,956,99699,6,9,parityInc,p,r,t,110,3005689,3006645,A,,,,Sub5
task,mainTask,3,A,371,115,1,968,33233,2,3,parityInc,p,r,t,110,3008686,3009654,A,,,,Sub5
task,mainTask,3,A,372,116,1,1150,88488,4,8,magnitudeInc,m,s,t,120,3011592,3012742,A,,,,Sub5
task,mainTask,3,A,373,117,1,1013,66766,7,6,parityInc,p,s,t,109,3014816,3015829,A,,,,Sub5
task,mainTask,3,A,374,118,1,841,99899,8,9,parityInc,p,r,d,109,3017767,3018608,A,,,,Sub5
task,mainTask,3,A,375,119,1,765,66666,6,6,congruent,p,r,t,110,3020547,3021312,A,,,,Sub5
task,mainTask,3,A,376,120,1,1496,66966,9,6,parityInc,p,r,t,109,3023421,3024917,A,,,,Sub5
task,mainTask,3,A,377,121,1,1723,33233,2,3,parityInc,p,r,t,110,3027047,3028770,A,,,,Sub5
task,mainTask,3,A,378,122,1,1194,99899,8,9,parityInc,p,r,t,110,3030729,3031923,A,,,,Sub5
task,mainTask,3,A,379,123,1,1113,66766,7,6,parityInc,p,r,t,109,3033910,3035023,A,,,,Sub5
task,mainTask,3,A,380,124,1,1088,44144,1,4,parityInc,p,r,t,109,3037158,3038246,A,,,,Sub5
task,mainTask,3,A,381,125,1,1112,88488,4,8,magnitudeInc,m,s,t,120,3040252,3041364,A,,,,Sub5
task,mainTask,3,A,382,126,1,1600,99199,1,9,magnitudeInc,m,r,t,120,3043242,3044842,A,,,,Sub5
task,mainTask,3,A,383,127,1,966,99999,9,9,congruent,m,r,d,122,3046740,3047706,A,,,,Sub5
task,mainTask,3,A,384,128,1,1165,99399,3,9,magnitudeInc,m,r,t,120,3049634,3050799,A,,,,Sub5
feedback,bigBlock,4,D,,,,,,,,,,,,,,,,3052148,3058944,6796,Sub5
task,mainTask,4,D,385,1,1,840,88888,8,8,congruent,m,n,t,122,3062479,3063319,D,,,,Sub5
task,mainTask,4,D,386,2,1,1294,22322,3,2,parityInc,p,s,t,109,3065403,3066697,D,,,,Sub5
task,mainTask,4,D,387,3,1,1195,22222,2,2,congruent,m,s,t,120,3068614,3069809,D,,,,Sub5
task,mainTask,4,D,388,4,1,1174,77777,7,7,congruent,p,s,d,109,3071819,3072993,D,,,,Sub5
task,mainTask,4,D,389,5,1,744,22222,2,2,congruent,m,s,t,120,3074938,3075682,D,,,,Sub5
task,mainTask,4,D,390,6,1,763,88488,4,8,magnitudeInc,m,r,t,120,3077713,3078476,D,,,,Sub5
task,mainTask,4,D,391,7,1,875,11111,1,1,congruent,p,s,t,109,3080434,3081309,D,,,,Sub5
task,mainTask,4,D,392,8,1,797,77777,7,7,congruent,m,s,t,122,3083286,3084083,D,,,,Sub5
task,mainTask,4,D,393,9,1,917,99999,9,9,congruent,p,s,t,109,3085995,3086912,D,,,,Sub5
task,mainTask,4,D,394,10,1,1224,11111,1,1,congruent,p,r,t,109,3088941,3090165,D,,,,Sub5
task,mainTask,4,D,395,11,1,998,66666,6,6,congruent,p,r,t,110,3092260,3093258,D,,,,Sub5
task,mainTask,4,D,396,12,1,1131,33333,3,3,congruent,m,s,t,120,3095221,3096352,D,,,,Sub5
task,mainTask,4,D,397,13,1,910,88888,8,8,congruent,p,s,t,110,3098411,3099321,D,,,,Sub5
task,mainTask,4,D,398,14,1,759,99999,9,9,congruent,m,s,t,122,3101349,3102108,D,,,,Sub5
task,mainTask,4,D,399,15,1,898,99699,6,9,parityInc,p,s,t,110,3104106,3105004,D,,,,Sub5
task,mainTask,4,D,400,16,1,777,44444,4,4,congruent,m,s,d,120,3106995,3107772,D,,,,Sub5
task,mainTask,4,D,401,17,1,963,88888,8,8,congruent,m,r,t,122,3109683,3110646,D,,,,Sub5
task,mainTask,4,D,402,18,1,1013,11111,1,1,congruent,p,s,t,109,3112570,3113583,D,,,,Sub5
task,mainTask,4,D,403,19,1,1278,66666,6,6,congruent,m,s,d,122,3115486,3116764,D,,,,Sub5
task,mainTask,4,D,404,20,1,677,22222,2,2,congruent,m,r,t,120,3118619,3119296,D,,,,Sub5
task,mainTask,4,D,405,21,1,1127,44644,6,4,magnitudeInc,m,r,t,122,3121197,3122324,D,,,,Sub5
task,mainTask,4,D,406,22,1,816,33333,3,3,congruent,p,s,t,109,3124195,3125011,D,,,,Sub5
task,mainTask,4,D,407,23,1,1171,44444,4,4,congruent,p,r,t,110,3127048,3128219,D,,,,Sub5
task,mainTask,4,D,408,24,1,791,11911,9,1,magnitudeInc,m,s,t,122,3130128,3130919,D,,,,Sub5
task,mainTask,4,D,409,25,1,756,66766,7,6,parityInc,p,s,t,109,3132890,3133646,D,,,,Sub5
task,mainTask,4,D,410,26,1,619,33333,3,3,congruent,p,r,d,109,3135550,3136169,D,,,,Sub5
task,mainTask,4,D,411,27,1,1395,33233,2,3,parityInc,p,r,t,110,3138201,3139596,D,,,,Sub5
task,mainTask,4,D,412,28,1,962,99199,1,9,magnitudeInc,m,s,t,120,3141643,3142605,D,,,,Sub5
task,mainTask,4,D,413,29,1,678,66766,7,6,parityInc,p,s,t,109,3144590,3145268,D,,,,Sub5
task,mainTask,4,D,414,30,0,1611,11911,9,1,magnitudeInc,m,s,t,120,3147372,3148983,D,,,,Sub5
task,mainTask,4,D,415,31,1,1113,44444,4,4,congruent,p,s,t,110,3150903,3152016,D,,,,Sub5
task,mainTask,4,D,416,32,1,711,88888,8,8,congruent,m,s,t,122,3153908,3154619,D,,,,Sub5
task,mainTask,4,D,417,33,1,682,99399,3,9,magnitudeInc,m,r,t,120,3156715,3157397,D,,,,Sub5
task,mainTask,4,D,418,34,1,754,33233,2,3,parityInc,p,s,t,110,3159310,3160064,D,,,,Sub5
task,mainTask,4,D,419,35,1,811,99199,1,9,magnitudeInc,m,s,t,120,3162083,3162894,D,,,,Sub5
task,mainTask,4,D,420,36,1,759,99999,9,9,congruent,p,s,t,109,3165018,3165777,D,,,,Sub5
task,mainTask,4,D,421,37,1,648,88888,8,8,congruent,m,s,d,122,3167732,3168380,D,,,,Sub5
task,mainTask,4,D,422,38,1,1142,11111,1,1,congruent,m,r,t,120,3170434,3171576,D,,,,Sub5
task,mainTask,4,D,423,39,1,802,66766,7,6,parityInc,p,s,t,109,3173633,3174435,D,,,,Sub5
task,mainTask,4,D,424,40,1,1303,99999,9,9,congruent,m,s,t,122,3176453,3177756,D,,,,Sub5
task,mainTask,4,D,425,41,1,1219,33333,3,3,congruent,p,s,t,109,3179776,3180995,D,,,,Sub5
task,mainTask,4,D,426,42,1,1172,88888,8,8,congruent,p,r,t,110,3182910,3184082,D,,,,Sub5
task,mainTask,4,D,427,43,0,1313,88288,2,8,magnitudeInc,m,s,t,122,3186160,3187473,D,,,,Sub5
task,mainTask,4,D,428,44,1,1100,44444,4,4,congruent,p,s,t,110,3189505,3190605,D,,,,Sub5
task,mainTask,4,D,429,45,1,1016,77777,7,7,congruent,p,r,t,109,3192589,3193605,D,,,,Sub5
task,mainTask,4,D,430,46,1,1043,66666,6,6,congruent,p,r,t,110,3195573,3196616,D,,,,Sub5
task,mainTask,4,D,431,47,1,989,44444,4,4,congruent,m,s,t,120,3198556,3199545,D,,,,Sub5
task,mainTask,4,D,432,48,1,1051,66666,6,6,congruent,p,s,d,110,3201656,3202707,D,,,,Sub5
task,mainTask,4,D,433,49,1,821,11111,1,1,congruent,m,s,t,120,3204654,3205475,D,,,,Sub5
task,mainTask,4,D,434,50,1,817,33333,3,3,congruent,m,r,t,120,3207517,3208334,D,,,,Sub5
task,mainTask,4,D,435,51,1,861,66666,6,6,congruent,p,s,t,110,3210402,3211263,D,,,,Sub5
task,mainTask,4,D,436,52,1,1141,33333,3,3,congruent,m,s,t,120,3213151,3214292,D,,,,Sub5
task,mainTask,4,D,437,53,1,879,44444,4,4,congruent,p,s,t,110,3216363,3217242,D,,,,Sub5
task,mainTask,4,D,438,54,1,1482,99999,9,9,congruent,p,r,t,109,3219343,3220825,D,,,,Sub5
task,mainTask,4,D,439,55,1,1187,11711,7,1,magnitudeInc,m,s,d,120,3222895,3224082,D,,,,Sub5
task,mainTask,4,D,440,56,0,1494,99899,8,9,parityInc,p,s,t,109,3226105,3227599,D,,,,Sub5
task,mainTask,4,D,441,57,1,889,44444,4,4,congruent,m,s,t,120,3229617,3230506,D,,,,Sub5
task,mainTask,4,D,442,58,1,981,22222,2,2,congruent,p,s,t,110,3232488,3233469,D,,,,Sub5
task,mainTask,4,D,443,59,1,883,88888,8,8,congruent,m,s,d,122,3235478,3236361,D,,,,Sub5
task,mainTask,4,D,444,60,1,772,99999,9,9,congruent,p,s,t,109,3238345,3239117,D,,,,Sub5
task,mainTask,4,D,445,61,1,1025,77777,7,7,congruent,m,s,t,122,3241063,3242088,D,,,,Sub5
task,mainTask,4,D,446,62,1,1067,66666,6,6,congruent,p,s,t,110,3244192,3245259,D,,,,Sub5
task,mainTask,4,D,447,63,1,897,11111,1,1,congruent,m,s,t,120,3247321,3248218,D,,,,Sub5
task,mainTask,4,D,448,64,1,886,22222,2,2,congruent,p,s,t,110,3250289,3251175,D,,,,Sub5
feedback,miniblock,4,D,,,,,,,,,,,,,,,,3252586,3300545,47959,Sub5
task,mainTask,4,D,449,65,1,824,11911,9,1,magnitudeInc,m,n,t,122,3304071,3304895,D,,,,Sub5
task,mainTask,4,D,450,66,1,898,22222,2,2,congruent,p,s,t,110,3306791,3307689,D,,,,Sub5
task,mainTask,4,D,451,67,1,826,77777,7,7,congruent,m,s,d,122,3309610,3310436,D,,,,Sub5
task,mainTask,4,D,452,68,1,1021,88888,8,8,congruent,p,s,t,110,3312509,3313530,D,,,,Sub5
task,mainTask,4,D,453,69,1,1196,33333,3,3,congruent,m,s,t,120,3315642,3316838,D,,,,Sub5
task,mainTask,4,D,454,70,1,860,99699,6,9,parityInc,p,s,d,109,3318929,3319789,D,,,,Sub5
task,mainTask,4,D,455,71,1,1251,44444,4,4,congruent,p,r,t,110,3321845,3323096,D,,,,Sub5
task,mainTask,4,D,456,72,1,724,11111,1,1,congruent,m,s,t,120,3325009,3325733,D,,,,Sub5
task,mainTask,4,D,457,73,1,813,77777,7,7,congruent,m,r,t,122,3327853,3328666,D,,,,Sub5
task,mainTask,4,D,458,74,1,1185,33333,3,3,congruent,p,s,t,109,3330602,3331787,D,,,,Sub5
task,mainTask,4,D,459,75,1,1009,44444,4,4,congruent,m,s,t,120,3333844,3334853,D,,,,Sub5
task,mainTask,4,D,460,76,1,846,99999,9,9,congruent,m,r,t,122,3336873,3337719,D,,,,Sub5
task,mainTask,4,D,461,77,1,932,66666,6,6,congruent,p,s,t,110,3339838,3340770,D,,,,Sub5
task,mainTask,4,D,462,78,1,983,22222,2,2,congruent,m,s,t,120,3342787,3343770,D,,,,Sub5
task,mainTask,4,D,463,79,1,702,11111,1,1,congruent,m,r,t,120,3345805,3346507,D,,,,Sub5
task,mainTask,4,D,464,80,1,791,88888,8,8,congruent,p,s,t,110,3348588,3349379,D,,,,Sub5
task,mainTask,4,D,465,81,1,789,11111,1,1,congruent,m,s,t,120,3351338,3352127,D,,,,Sub5
task,mainTask,4,D,466,82,1,852,88888,8,8,congruent,p,s,t,110,3354140,3354992,D,,,,Sub5
task,mainTask,4,D,467,83,1,907,22222,2,2,congruent,p,r,t,110,3356873,3357780,D,,,,Sub5
task,mainTask,4,D,468,84,1,1374,11111,1,1,congruent,m,s,t,120,3359627,3361001,D,,,,Sub5
task,mainTask,4,D,469,85,1,971,66666,6,6,congruent,p,s,d,110,3362940,3363911,D,,,,Sub5
task,mainTask,4,D,470,86,1,1022,88888,8,8,congruent,m,s,t,122,3365816,3366838,D,,,,Sub5
