expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,A,219,91,1,1107,4,c,p,r,109,2554607,2555714,109,,,,Sub18
task,mainTask,2,A,220,92,1,981,3,i,p,r,122,2557720,2558701,122,,,,Sub18
task,mainTask,2,A,221,93,1,1080,8,i,m,s,122,2560705,2561785,122,,,,Sub18
task,mainTask,2,A,222,94,1,1053,9,c,m,r,122,2563831,2564884,122,,,,Sub18
task,mainTask,2,A,223,95,1,1098,3,i,m,r,109,2566947,2568045,109,,,,Sub18
task,mainTask,2,A,224,96,1,1185,6,i,p,s,109,2569879,2571064,109,,,,Sub18
task,mainTask,2,A,225,97,1,1006,1,i,p,r,122,2573061,2574067,122,,,,Sub18
task,mainTask,2,A,226,98,1,1144,8,i,p,r,109,2576140,2577284,109,,,,Sub18
task,mainTask,2,A,227,99,1,1142,3,i,p,r,122,2579240,2580382,122,,,,Sub18
task,mainTask,2,A,228,100,1,1123,8,i,p,r,109,2582475,2583598,109,,,,Sub18
task,mainTask,2,A,229,101,1,1192,9,c,m,s,122,2585412,2586604,122,,,,Sub18
task,mainTask,2,A,230,102,1,1100,8,i,p,s,109,2588656,2589756,109,,,,Sub18
task,mainTask,2,A,231,103,1,1031,6,i,p,r,109,2591695,2592726,109,,,,Sub18
task,mainTask,2,A,232,104,1,942,8,i,p,r,109,2594704,2595646,109,,,,Sub18
task,mainTask,2,A,233,105,1,1079,1,i,m,s,109,2597541,2598620,109,,,,Sub18
task,mainTask,2,A,234,106,1,1007,3,i,m,r,109,2600573,2601580,109,,,,Sub18
task,mainTask,2,A,235,107,1,981,7,c,m,r,122,2603514,2604495,122,,,,Sub18
task,mainTask,2,A,236,108,1,1309,2,c,m,r,109,2606468,2607777,109,,,,Sub18
task,mainTask,2,A,237,109,1,1039,4,c,m,r,109,2609688,2610727,109,,,,Sub18
task,mainTask,2,A,238,110,1,1052,8,i,p,s,109,2612658,2613710,109,,,,Sub18
task,mainTask,2,A,239,111,1,1100,4,c,p,r,109,2615770,2616870,109,,,,Sub18
task,mainTask,2,A,240,112,1,978,6,i,p,r,109,2618826,2619804,109,,,,Sub18
task,mainTask,2,A,241,113,1,975,8,i,p,r,109,2621814,2622789,109,,,,Sub18
task,mainTask,2,A,242,114,1,985,6,i,p,r,109,2624794,2625779,109,,,,Sub18
task,mainTask,2,A,243,115,1,1245,3,i,p,r,122,2627890,2629135,122,,,,Sub18
task,mainTask,2,A,244,116,1,1081,6,i,p,r,109,2630958,2632039,109,,,,Sub18
task,mainTask,2,A,245,117,1,1058,4,c,p,r,109,2633963,2635021,109,,,,Sub18
task,mainTask,2,A,246,118,1,1115,7,c,p,r,122,2636958,2638073,122,,,,Sub18
task,mainTask,2,A,247,119,1,1049,6,i,p,r,109,2640134,2641183,109,,,,Sub18
task,mainTask,2,A,248,120,1,1202,8,i,p,r,109,2643199,2644401,109,,,,Sub18
task,mainTask,2,A,249,121,1,996,6,i,p,r,109,2646457,2647453,109,,,,Sub18
task,mainTask,2,A,250,122,1,1004,3,i,p,r,122,2649522,2650526,122,,,,Sub18
task,mainTask,2,A,251,123,1,990,8,i,p,r,109,2652498,2653488,109,,,,Sub18
task,mainTask,2,A,252,124,1,993,3,i,p,r,122,2655477,2656470,122,,,,Sub18
task,mainTask,2,A,253,125,1,1018,1,i,m,s,109,2658352,2659370,109,,,,Sub18
task,mainTask,2,A,254,126,1,993,8,i,p,s,109,2661398,2662391,109,,,,Sub18
task,mainTask,2,A,255,127,1,985,3,i,p,r,122,2664450,2665435,122,,,,Sub18
task,mainTask,2,A,256,128,1,949,4,c,p,r,109,2667249,2668198,109,,,,Sub18
feedback,blockBreak,2,A,,,,,,,,,,,,,2669612,2792960,123348,Sub18
task,mainTask,3,C,257,1,1,1015,2,c,p,n,109,2796475,2797490,109,,,,Sub18
task,mainTask,3,C,258,2,1,1098,7,c,p,r,122,2799358,2800456,122,,,,Sub18
task,mainTask,3,C,259,3,1,1015,2,c,m,s,109,2802339,2803354,109,,,,Sub18
task,mainTask,3,C,260,4,1,1025,9,c,m,r,122,2805457,2806482,122,,,,Sub18
task,mainTask,3,C,261,5,1,1015,7,c,p,s,122,2808585,2809600,122,,,,Sub18
task,mainTask,3,C,262,6,0,1044,2,c,p,r,122,2811652,2812696,109,,,,Sub18
task,mainTask,3,C,263,7,1,1022,9,c,p,r,122,2814485,2815507,122,,,,Sub18
task,mainTask,3,C,264,8,1,1000,7,c,p,r,122,2817506,2818506,122,,,,Sub18
task,mainTask,3,C,265,9,1,1210,1,i,p,r,122,2820471,2821681,122,,,,Sub18
task,mainTask,3,C,266,10,1,934,2,c,p,r,109,2823642,2824576,109,,,,Sub18
task,mainTask,3,C,267,11,1,1156,7,c,p,r,122,2826521,2827677,122,,,,Sub18
task,mainTask,3,C,268,12,1,1334,3,i,p,r,122,2829764,2831098,122,,,,Sub18
task,mainTask,3,C,269,13,1,1074,9,c,p,r,122,2833065,2834139,122,,,,Sub18
task,mainTask,3,C,270,14,1,1030,6,i,p,r,109,2836018,2837048,109,,,,Sub18
task,mainTask,3,C,271,15,1,985,4,c,p,r,109,2839089,2840074,109,,,,Sub18
task,mainTask,3,C,272,16,1,1099,2,c,m,s,109,2841926,2843025,109,,,,Sub18
task,mainTask,3,C,273,17,1,1017,8,i,p,s,109,2845042,2846059,109,,,,Sub18
task,mainTask,3,C,274,18,1,999,2,c,p,r,109,2848115,2849114,109,,,,Sub18
task,mainTask,3,C,275,19,1,954,4,c,p,r,109,2851090,2852044,109,,,,Sub18
task,mainTask,3,C,276,20,1,951,9,c,p,r,122,2853875,2854826,122,,,,Sub18
task,mainTask,3,C,277,21,1,980,7,c,p,r,122,2856817,2857797,122,,,,Sub18
task,mainTask,3,C,278,22,1,1028,6,i,p,r,109,2859717,2860745,109,,,,Sub18
task,mainTask,3,C,279,23,1,974,8,i,p,r,109,2862682,2863656,109,,,,Sub18
task,mainTask,3,C,280,24,1,968,4,c,p,r,109,2865609,2866577,109,,,,Sub18
task,mainTask,3,C,281,25,1,1112,9,c,p,r,122,2868402,2869514,122,,,,Sub18
task,mainTask,3,C,282,26,1,1087,7,c,p,r,122,2871372,2872459,122,,,,Sub18
task,mainTask,3,C,283,27,1,1084,9,c,m,s,122,2874416,2875500,122,,,,Sub18
task,mainTask,3,C,284,28,1,1098,7,c,m,r,122,2877528,2878626,122,,,,Sub18
task,mainTask,3,C,285,29,1,1155,9,c,p,s,122,2880522,2881677,122,,,,Sub18
task,mainTask,3,C,286,30,1,1069,8,i,m,s,122,2883611,2884680,122,,,,Sub18
task,mainTask,3,C,287,31,1,935,7,c,m,r,122,2886669,2887604,122,,,,Sub18
task,mainTask,3,C,288,32,1,948,9,c,m,r,122,2889587,2890535,122,,,,Sub18
task,mainTask,3,C,289,33,1,1057,2,c,m,r,109,2892595,2893652,109,,,,Sub18
task,mainTask,3,C,290,34,1,1002,7,c,p,s,122,2895540,2896542,122,,,,Sub18
task,mainTask,3,C,291,35,1,1002,9,c,m,s,122,2898416,2899418,122,,,,Sub18
task,mainTask,3,C,292,36,1,1144,6,i,m,r,122,2901306,2902450,122,,,,Sub18
task,mainTask,3,C,293,37,1,1035,1,i,m,r,109,2904469,2905504,109,,,,Sub18
task,mainTask,3,C,294,38,1,1099,7,c,m,r,122,2907505,2908604,122,,,,Sub18
task,mainTask,3,C,295,39,1,1073,1,i,m,r,109,2910530,2911603,109,,,,Sub18
task,mainTask,3,C,296,40,1,1039,7,c,m,r,122,2913429,2914468,122,,,,Sub18
task,mainTask,3,C,297,41,1,1231,8,i,m,r,122,2916556,2917787,122,,,,Sub18
task,mainTask,3,C,298,42,1,1002,9,c,m,r,122,2919654,2920656,122,,,,Sub18
task,mainTask,3,C,299,43,1,1015,7,c,m,r,122,2922671,2923686,122,,,,Sub18
task,mainTask,3,C,300,44,1,1020,3,i,m,r,109,2925639,2926659,109,,,,Sub18
task,mainTask,3,C,301,45,1,1070,7,c,m,r,122,2928692,2929762,122,,,,Sub18
task,mainTask,3,C,302,46,1,1096,2,c,m,r,109,2931613,2932709,109,,,,Sub18
task,mainTask,3,C,303,47,1,1009,9,c,m,r,122,2934558,2935567,122,,,,Sub18
task,mainTask,3,C,304,48,1,1048,4,c,m,r,109,2937429,2938477,109,,,,Sub18
task,mainTask,3,C,305,49,1,965,7,c,m,r,122,2940366,2941331,122,,,,Sub18
task,mainTask,3,C,306,50,1,1122,4,c,p,s,109,2943382,2944504,109,,,,Sub18
task,mainTask,3,C,307,51,1,1019,9,c,p,r,122,2946505,2947524,122,,,,Sub18
task,mainTask,3,C,308,52,1,982,7,c,p,r,122,2949391,2950373,122,,,,Sub18
task,mainTask,3,C,309,53,1,1450,1,i,p,r,122,2952239,2953689,122,,,,Sub18
task,mainTask,3,C,310,54,1,1029,2,c,m,s,109,2955455,2956484,109,,,,Sub18
task,mainTask,3,C,311,55,1,1112,9,c,p,s,122,2958503,2959615,122,,,,Sub18
task,mainTask,3,C,312,56,1,1177,1,i,p,r,122,2961683,2962860,122,,,,Sub18
task,mainTask,3,C,313,57,1,1122,3,i,p,r,122,2964853,2965975,122,,,,Sub18
task,mainTask,3,C,314,58,1,1086,9,c,p,r,122,2967877,2968963,122,,,,Sub18
task,mainTask,3,C,315,59,1,1064,2,c,p,r,109,2970961,2972025,109,,,,Sub18
task,mainTask,3,C,316,60,1,1201,9,c,m,s,122,2973903,2975104,122,,,,Sub18
task,mainTask,3,C,317,61,1,1143,7,c,p,s,122,2977051,2978194,122,,,,Sub18
task,mainTask,3,C,318,62,1,1060,2,c,m,s,109,2980073,2981133,109,,,,Sub18
task,mainTask,3,C,319,63,1,1282,8,i,m,r,122,2983124,2984406,122,,,,Sub18
task,mainTask,3,C,320,64,1,1159,3,i,m,r,109,2986323,2987482,109,,,,Sub18
task,mainTask,3,C,321,65,1,1086,2,c,p,s,109,2989367,2990453,109,,,,Sub18
task,mainTask,3,C,322,66,1,1091,9,c,p,r,122,2992449,2993540,122,,,,Sub18
task,mainTask,3,C,323,67,1,1098,7,c,m,s,122,2995506,2996604,122,,,,Sub18
task,mainTask,3,C,324,68,1,1117,2,c,m,r,109,2998581,2999698,109,,,,Sub18
task,mainTask,3,C,325,69,1,1042,7,c,m,r,122,3001731,3002773,122,,,,Sub18
task,mainTask,3,C,326,70,1,1022,9,c,m,r,122,3004839,3005861,122,,,,Sub18
task,mainTask,3,C,327,71,1,1061,4,c,p,s,109,3007716,3008777,109,,,,Sub18
task,mainTask,3,C,328,72,1,1121,2,c,p,r,109,3010600,3011721,109,,,,Sub18
task,mainTask,3,C,329,73,1,1033,9,c,p,r,122,3013671,3014704,122,,,,Sub18
task,mainTask,3,C,330,74,1,1016,2,c,p,r,109,3016629,3017645,109,,,,Sub18
task,mainTask,3,C,331,75,1,1108,6,i,m,s,122,3019494,3020602,122,,,,Sub18
task,mainTask,3,C,332,76,1,1251,2,c,m,r,109,3022458,3023709,109,,,,Sub18
task,mainTask,3,C,333,77,1,1118,4,c,m,r,109,3025718,3026836,109,,,,Sub18
task,mainTask,3,C,334,78,1,1199,6,i,m,r,122,3028723,3029922,122,,,,Sub18
task,mainTask,3,C,335,79,1,1006,7,c,m,r,122,3031855,3032861,122,,,,Sub18
task,mainTask,3,C,336,80,1,1096,9,c,p,s,122,3034976,3036072,122,,,,Sub18
task,mainTask,3,C,337,81,1,1187,1,i,p,r,122,3037977,3039164,122,,,,Sub18
task,mainTask,3,C,338,82,1,1114,7,c,m,s,122,3041249,3042363,122,,,,Sub18
task,mainTask,3,C,339,83,1,996,9,c,m,r,122,3044389,3045385,122,,,,Sub18
task,mainTask,3,C,340,84,1,954,7,c,m,r,122,3047431,3048385,122,,,,Sub18
task,mainTask,3,C,341,85,1,1061,9,c,m,r,122,3050444,3051505,122,,,,Sub18
task,mainTask,3,C,342,86,1,1250,6,i,m,r,122,3053437,3054687,122,,,,Sub18
task,mainTask,3,C,343,87,1,1030,9,c,m,r,122,3056651,3057681,122,,,,Sub18
task,mainTask,3,C,344,88,1,1045,7,c,m,r,122,3059615,3060660,122,,,,Sub18
task,mainTask,3,C,345,89,1,1107,2,c,m,r,109,3062630,3063737,109,,,,Sub18
task,mainTask,3,C,346,90,1,1095,6,i,m,r,122,3065656,3066751,122,,,,Sub18
task,mainTask,3,C,347,91,1,1137,2,c,m,r,109,3068829,3069966,109,,,,Sub18
task,mainTask,3,C,348,92,1,1062,1,i,m,r,109,3072023,3073085,109,,,,Sub18
task,mainTask,3,C,349,93,1,1056,2,c,m,r,109,3075115,3076171,109,,,,Sub18
task,mainTask,3,C,350,94,1,1056,7,c,m,r,122,3078126,3079182,122,,,,Sub18
task,mainTask,3,C,351,95,1,1139,4,c,m,r,109,3081068,3082207,109,,,,Sub18
task,mainTask,3,C,352,96,1,1146,2,c,m,r,109,3084064,3085210,109,,,,Sub18
task,mainTask,3,C,353,97,0,1055,6,i,p,s,122,3087161,3088216,109,,,,Sub18
task,mainTask,3,C,354,98,1,1103,7,c,m,s,122,3090101,3091204,122,,,,Sub18
task,mainTask,3,C,355,99,1,1283,6,i,m,r,122,3093236,3094519,122,,,,Sub18
task,mainTask,3,C,356,100,1,1059,4,c,m,r,109,3096402,3097461,109,,,,Sub18
task,mainTask,3,C,357,101,1,1082,9,c,m,r,122,3099537,3100619,122,,,,Sub18
task,mainTask,3,C,358,102,1,1446,7,c,p,s,122,3102674,3104120,122,,,,Sub18
task,mainTask,3,C,359,103,1,1028,9,c,p,r,122,3105995,3107023,122,,,,Sub18
task,mainTask,3,C,360,104,1,1048,2,c,p,r,109,3109010,3110058,109,,,,Sub18
task,mainTask,3,C,361,105,1,987,9,c,p,r,122,3112068,3113055,122,,,,Sub18
task,mainTask,3,C,362,106,1,1052,2,c,p,r,109,3115017,3116069,109,,,,Sub18
task,mainTask,3,C,363,107,1,1082,4,c,p,r,109,3118108,3119190,109,,,,Sub18
task,mainTask,3,C,364,108,1,1028,9,c,p,r,122,3121048,3122076,122,,,,Sub18
task,mainTask,3,C,365,109,1,1117,2,c,p,r,109,3124157,3125274,109,,,,Sub18
task,mainTask,3,C,366,110,1,1006,9,c,p,r,122,3127208,3128214,122,,,,Sub18
task,mainTask,3,C,367,111,1,1199,1,i,p,r,122,3130242,3131441,122,,,,Sub18
task,mainTask,3,C,368,112,1,1174,3,i,p,r,122,3133344,3134518,122,,,,Sub18
task,mainTask,3,C,369,113,1,1238,1,i,m,s,109,3136585,3137823,109,,,,Sub18
task,mainTask,3,C,370,114,1,1132,2,c,p,s,109,3139875,3141007,109,,,,Sub18
task,mainTask,3,C,371,115,1,1006,3,i,p,r,122,3142954,3143960,122,,,,Sub18
task,mainTask,3,C,372,116,1,1032,8,i,p,r,109,3146037,3147069,109,,,,Sub18
task,mainTask,3,C,373,117,1,1134,6,i,p,r,109,3148929,3150063,109,,,,Sub18
task,mainTask,3,C,374,118,1,991,7,c,m,s,122,3152088,3153079,122,,,,Sub18
task,mainTask,3,C,375,119,1,1022,4,c,m,r,109,3154990,3156012,109,,,,Sub18
task,mainTask,3,C,376,120,1,1010,7,c,m,r,122,3157860,3158870,122,,,,Sub18
task,mainTask,3,C,377,121,1,1087,4,c,p,s,109,3160950,3162037,109,,,,Sub18
task,mainTask,3,C,378,122,0,1092,6,i,m,s,109,3164066,3165158,122,,,,Sub18
task,mainTask,3,C,379,123,1,1174,7,c,m,r,122,3167103,3168277,122,,,,Sub18
task,mainTask,3,C,380,124,1,1079,2,c,p,s,109,3170301,3171380,109,,,,Sub18
task,mainTask,3,C,381,125,1,1243,7,c,p,r,122,3173433,3174676,122,,,,Sub18
task,mainTask,3,C,382,126,1,1004,4,c,p,r,109,3176714,3177718,109,,,,Sub18
task,mainTask,3,C,383,127,1,1108,2,c,p,r,109,3179597,3180705,109,,,,Sub18
task,mainTask,3,C,384,128,1,1017,7,c,m,s,122,3182751,3183768,122,,,,Sub18
feedback,blockBreak,3,C,,,,,,,,,,,,,3185353,3308526,123173,Sub18
task,mainTask,4,B,385,1,1,1101,9,c,p,n,122,3312052,3313153,122,,,,Sub18
task,mainTask,4,B,386,2,1,1006,4,c,p,r,109,3315079,3316085,109,,,,Sub18
task,mainTask,4,B,387,3,1,938,1,i,m,s,109,3318124,3319062,109,,,,Sub18
task,mainTask,4,B,388,4,0,926,8,i,m,r,109,3321125,3322051,122,,,,Sub18
task,mainTask,4,B,389,5,1,1039,3,i,p,s,122,3324107,3325146,122,,,,Sub18
task,mainTask,4,B,390,6,1,987,1,i,m,s,109,3327160,3328147,109,,,,Sub18
task,mainTask,4,B,391,7,1,1088,6,i,p,s,109,3330158,3331246,109,,,,Sub18
task,mainTask,4,B,392,8,1,1084,3,i,m,s,109,3333231,3334315,109,,,,Sub18
task,mainTask,4,B,393,9,1,1123,1,i,p,s,122,3336186,3337309,122,,,,Sub18
task,mainTask,4,B,394,10,1,1189,3,i,m,s,109,3339280,3340469,109,,,,Sub18
task,mainTask,4,B,395,11,1,998,9,c,p,s,122,3342515,3343513,122,,,,Sub18
task,mainTask,4,B,396,12,1,1040,1,i,m,s,109,3345450,3346490,109,,,,Sub18
task,mainTask,4,B,397,13,1,1189,6,i,p,s,109,3348372,3349561,109,,,,Sub18
task,mainTask,4,B,398,14,1,996,3,i,m,s,109,3351447,3352443,109,,,,Sub18
task,mainTask,4,B,399,15,0,1121,6,i,m,r,109,3354261,3355382,122,,,,Sub18
task,mainTask,4,B,400,16,1,1306,2,c,m,r,109,3357347,3358653,109,,,,Sub18
task,mainTask,4,B,401,17,1,1130,6,i,p,s,109,3360706,3361836,109,,,,Sub18
task,mainTask,4,B,402,18,1,1070,3,i,m,s,109,3363876,3364946,109,,,,Sub18
task,mainTask,4,B,403,19,1,1201,8,i,p,s,109,3366845,3368046,109,,,,Sub18
task,mainTask,4,B,404,20,1,1149,2,c,m,s,109,3369901,3371050,109,,,,Sub18
task,mainTask,4,B,405,21,1,1170,8,i,p,s,109,3373080,3374250,109,,,,Sub18
task,mainTask,4,B,406,22,1,997,3,i,m,s,109,3376097,3377094,109,,,,Sub18
task,mainTask,4,B,407,23,1,1009,8,i,p,s,109,3378949,3379958,109,,,,Sub18
task,mainTask,4,B,408,24,1,996,3,i,m,s,109,3381948,3382944,109,,,,Sub18
task,mainTask,4,B,409,25,1,1146,8,i,p,s,109,3384827,3385973,109,,,,Sub18
task,mainTask,4,B,410,26,1,1037,3,i,m,s,109,3387982,3389019,109,,,,Sub18
task,mainTask,4,B,411,27,1,1048,8,i,p,s,109,3391086,3392134,109,,,,Sub18
task,mainTask,4,B,412,28,1,1009,3,i,p,r,122,3394122,3395131,122,,,,Sub18
task,mainTask,4,B,413,29,1,1124,1,i,p,r,122,3397035,3398159,122,,,,Sub18
task,mainTask,4,B,414,30,0,1057,8,i,m,s,109,3400018,3401075,122,,,,Sub18
task,mainTask,4,B,415,31,1,1185,6,i,p,s,109,3403051,3404236,109,,,,Sub18
task,mainTask,4,B,416,32,1,1287,1,i,m,s,109,3406297,3407584,109,,,,Sub18
task,mainTask,4,B,417,33,1,1112,6,i,p,s,109,3409524,3410636,109,,,,Sub18
task,mainTask,4,B,418,34,1,1010,1,i,m,s,109,3412555,3413565,109,,,,Sub18
task,mainTask,4,B,419,35,1,1087,3,i,p,s,122,3415609,3416696,122,,,,Sub18
task,mainTask,4,B,420,36,1,1108,7,c,m,s,122,3418750,3419858,122,,,,Sub18
task,mainTask,4,B,421,37,1,1068,1,i,m,r,109,3421787,3422855,109,,,,Sub18
task,mainTask,4,B,422,38,1,1083,8,i,p,s,109,3424850,3425933,109,,,,Sub18
task,mainTask,4,B,423,39,1,1166,6,i,m,s,122,3427982,3429148,122,,,,Sub18
task,mainTask,4,B,424,40,1,1038,7,c,p,s,122,3431044,3432082,122,,,,Sub18
task,mainTask,4,B,425,41,1,1138,3,i,m,s,109,3434040,3435178,109,,,,Sub18
task,mainTask,4,B,426,42,1,1096,7,c,p,s,122,3437070,3438166,122,,,,Sub18
task,mainTask,4,B,427,43,1,1405,1,i,p,r,122,3440105,3441510,122,,,,Sub18
task,mainTask,4,B,428,44,1,1136,6,i,m,s,122,3443364,3444500,122,,,,Sub18
task,mainTask,4,B,429,45,1,1265,8,i,p,s,109,3446613,3447878,109,,,,Sub18
task,mainTask,4,B,430,46,1,1223,6,i,m,s,122,3449730,3450953,122,,,,Sub18
task,mainTask,4,B,431,47,1,1178,1,i,p,s,122,3452867,3454045,122,,,,Sub18
task,mainTask,4,B,432,48,1,1431,6,i,m,s,122,3455967,3457398,122,,,,Sub18
task,mainTask,4,B,433,49,1,1104,1,i,p,s,122,3459385,3460489,122,,,,Sub18
task,mainTask,4,B,434,50,1,1119,2,c,m,s,109,3462574,3463693,109,,,,Sub18
task,mainTask,4,B,435,51,1,1057,6,i,p,s,109,3465726,3466783,109,,,,Sub18
task,mainTask,4,B,436,52,1,1029,2,c,m,s,109,3468774,3469803,109,,,,Sub18
task,mainTask,4,B,437,53,1,1037,7,c,p,s,122,3471755,3472792,122,,,,Sub18
task,mainTask,4,B,438,54,1,1166,6,i,m,s,122,3474766,3475932,122,,,,Sub18
task,mainTask,4,B,439,55,1,1183,1,i,m,r,109,3477801,3478984,109,,,,Sub18
task,mainTask,4,B,440,56,1,1140,3,i,p,s,122,3481000,3482140,122,,,,Sub18
task,mainTask,4,B,441,57,1,1156,1,i,m,s,109,3484403,3485559,109,,,,Sub18
task,mainTask,4,B,442,58,1,1327,3,i,m,r,109,3487404,3488731,109,,,,Sub18
task,mainTask,4,B,443,59,1,1080,9,c,p,s,122,3490676,3491756,122,,,,Sub18
task,mainTask,4,B,444,60,1,1376,1,i,p,r,122,3493848,3495224,122,,,,Sub18
task,mainTask,4,B,445,61,0,1215,6,i,p,r,122,3497263,3498478,109,,,,Sub18
task,mainTask,4,B,446,62,1,1062,3,i,p,r,122,3500383,3501445,122,,,,Sub18
task,mainTask,4,B,447,63,1,1152,6,i,m,s,122,3503486,3504638,122,,,,Sub18
task,mainTask,4,B,448,64,1,1239,3,i,p,s,122,3506719,3507958,122,,,,Sub18
task,mainTask,4,B,449,65,1,1048,1,i,m,s,109,3510012,3511060,109,,,,Sub18
task,mainTask,4,B,450,66,1,1151,6,i,p,s,109,3512885,3514036,109,,,,Sub18
task,mainTask,4,B,451,67,1,1079,8,i,p,r,109,3516039,3517118,109,,,,Sub18
task,mainTask,4,B,452,68,1,1112,6,i,m,s,122,3519060,3520172,122,,,,Sub18
task,mainTask,4,B,453,69,1,1067,9,c,p,s,122,3522114,3523181,122,,,,Sub18
task,mainTask,4,B,454,70,1,1124,3,i,p,r,122,3525160,3526284,122,,,,Sub18
task,mainTask,4,B,455,71,1,1234,2,c,m,s,109,3528250,3529484,109,,,,Sub18
task,mainTask,4,B,456,72,1,1154,9,c,p,s,122,3531271,3532425,122,,,,Sub18
task,mainTask,4,B,457,73,1,1165,6,i,m,s,122,3534353,3535518,122,,,,Sub18
task,mainTask,4,B,458,74,1,1182,2,c,p,s,109,3537472,3538654,109,,,,Sub18
task,mainTask,4,B,459,75,1,1201,6,i,m,s,122,3540622,3541823,122,,,,Sub18
task,mainTask,4,B,460,76,1,1322,8,i,m,r,122,3543821,3545143,122,,,,Sub18
task,mainTask,4,B,461,77,1,1229,1,i,m,r,109,3547057,3548286,109,,,,Sub18
task,mainTask,4,B,462,78,1,1240,8,i,m,r,122,3550320,3551560,122,,,,Sub18
task,mainTask,4,B,463,79,1,1150,9,c,p,s,122,3553547,3554697,122,,,,Sub18
task,mainTask,4,B,464,80,1,1116,3,i,m,s,109,3556794,3557910,109,,,,Sub18
task,mainTask,4,B,465,81,1,1056,7,c,p,s,122,3559806,3560862,122,,,,Sub18
task,mainTask,4,B,466,82,1,1128,9,c,m,s,122,3562911,3564039,122,,,,Sub18
task,mainTask,4,B,467,83,1,1235,7,c,p,s,122,3565941,3567176,122,,,,Sub18
task,mainTask,4,B,468,84,1,1003,9,c,p,r,122,3569066,3570069,122,,,,Sub18
task,mainTask,4,B,469,85,1,1064,1,i,m,s,109,3572109,3573173,109,,,,Sub18
task,mainTask,4,B,470,86,1,1068,8,i,p,s,109,3575001,3576069,109,,,,Sub18
task,mainTask,4,B,471,87,1,975,7,c,m,s,122,3578009,3578984,122,,,,Sub18
task,mainTask,4,B,472,88,1,1212,3,i,p,s,122,3580923,3582135,122,,,,Sub18
task,mainTask,4,B,473,89,1,1008,4,c,m,s,109,3584295,3585303,109,,,,Sub18
task,mainTask,4,B,474,90,1,1051,1,i,m,r,109,3587300,3588351,109,,,,Sub18
task,mainTask,4,B,475,91,1,1159,6,i,p,s,109,3590290,3591449,109,,,,Sub18
task,mainTask,4,B,476,92,1,1097,4,c,m,s,109,3593281,3594378,109,,,,Sub18
task,mainTask,4,B,477,93,1,1034,7,c,p,s,122,3596286,3597320,122,,,,Sub18
task,mainTask,4,B,478,94,1,1053,2,c,m,s,109,3599258,3600311,109,,,,Sub18
task,mainTask,4,B,479,95,1,1066,3,i,p,s,122,3602282,3603348,122,,,,Sub18
task,mainTask,4,B,480,96,1,1213,9,c,m,s,122,3605257,3606470,122,,,,Sub18
task,mainTask,4,B,481,97,1,1234,3,i,m,r,109,3608300,3609534,109,,,,Sub18
task,mainTask,4,B,482,98,1,1360,8,i,p,s,109,3611359,3612719,109,,,,Sub18
task,mainTask,4,B,483,99,1,1246,3,i,p,r,122,3614777,3616023,122,,,,Sub18
task,mainTask,4,B,484,100,1,1090,1,i,m,s,109,3618102,3619192,109,,,,Sub18
task,mainTask,4,B,485,101,1,1105,8,i,p,s,109,3621192,3622297,109,,,,Sub18
task,mainTask,4,B,486,102,1,1253,1,i,p,r,122,3624352,3625605,122,,,,Sub18
task,mainTask,4,B,487,103,1,1088,3,i,p,r,122,3627554,3628642,122,,,,Sub18
task,mainTask,4,B,488,104,1,1236,2,c,m,s,109,3630735,3631971,109,,,,Sub18
task,mainTask,4,B,489,105,1,1220,6,i,m,r,122,3633948,3635168,122,,,,Sub18
task,mainTask,4,B,490,106,1,1139,3,i,p,s,122,3637026,3638165,122,,,,Sub18
task,mainTask,4,B,491,107,1,1337,6,i,m,s,122,3640258,3641595,122,,,,Sub18
task,mainTask,4,B,492,108,1,1192,8,i,m,r,122,3643569,3644761,122,,,,Sub18
task,mainTask,4,B,493,109,1,1083,2,c,p,s,109,3646704,3647787,109,,,,Sub18
task,mainTask,4,B,494,110,1,1283,3,i,m,s,109,3649660,3650943,109,,,,Sub18
task,mainTask,4,B,495,111,1,1287,6,i,p,s,109,3652795,3654082,109,,,,Sub18
task,mainTask,4,B,496,112,1,972,8,i,p,r,109,3656076,3657048,109,,,,Sub18
task,mainTask,4,B,497,113,1,1192,1,i,p,r,122,3659000,3660192,122,,,,Sub18
task,mainTask,4,B,498,114,1,1027,7,c,p,r,122,3662326,3663353,122,,,,Sub18
task,mainTask,4,B,499,115,1,1041,3,i,m,s,109,3665434,3666475,109,,,,Sub18
task,mainTask,4,B,500,116,1,1359,2,c,p,s,109,3668434,3669793,109,,,,Sub18
task,mainTask,4,B,501,117,0,1022,3,i,m,s,122,3671811,3672833,109,,,,Sub18
task,mainTask,4,B,502,118,0,1106,8,i,m,r,109,3674709,3675815,122,,,,Sub18
task,mainTask,4,B,503,119,1,1052,1,i,p,s,122,3677791,3678843,122,,,,Sub18
task,mainTask,4,B,504,120,1,1210,6,i,m,s,122,3680788,3681998,122,,,,Sub18
task,mainTask,4,B,505,121,1,1083,8,i,p,s,109,3684085,3685168,109,,,,Sub18
task,mainTask,4,B,506,122,1,1046,9,c,m,s,122,3687097,3688143,122,,,,Sub18
